date,high,low,open,close,volume,adjclose,formatted_date
1558566000,248.32000732421875,231.14999389648438,243.4600067138672,245.60000610351562,131011466,245.60000610351562,2019-05-22
1558652400,255.8000030517578,242.5800018310547,245.60000610351562,249.61000061035156,112150086,249.61000061035156,2019-05-23
1558738800,258.44000244140625,248.33999633789062,249.61000061035156,251.49000549316406,71773413,251.49000549316406,2019-05-24
1558825200,271.760009765625,245.97000122070312,251.49000549316406,268.260009765625,132735299,268.260009765625,2019-05-25
1558911600,279.67999267578125,264.2300109863281,268.260009765625,271.8299865722656,166060230,271.8299865722656,2019-05-26
1558998000,276.45001220703125,265.29998779296875,271.8299865722656,271.45001220703125,106686177,271.45001220703125,2019-05-27
1559084400,274.2799987792969,260.7300109863281,271.45001220703125,269.6000061035156,115671371,269.6000061035156,2019-05-28
1559170800,288.7799987792969,239.63999938964844,269.6000061035156,254.4499969482422,345611935,254.4499969482422,2019-05-29
1559257200,268.4100036621094,245.25999450683594,254.4499969482422,267.4200134277344,166925470,267.4200134277344,2019-05-30
1559343600,275.1000061035156,261.010009765625,267.4200134277344,264.7099914550781,96150090,264.7099914550781,2019-05-31
1559430000,273.9100036621094,263.8800048828125,264.7099914550781,269.30999755859375,60735168,269.30999755859375,2019-06-01
1559516400,270.0199890136719,246.94000244140625,269.30999755859375,249.61000061035156,133402509,249.61000061035156,2019-06-02
1559602800,251.1199951171875,233.8699951171875,249.61000061035156,241.10000610351562,187422191,241.10000610351562,2019-06-03
1559689200,249.1199951171875,237.77000427246094,241.10000610351562,246.16000366210938,95758702,246.16000366210938,2019-06-04
1559775600,251.22000122070312,235.8000030517578,246.16000366210938,249.42999267578125,83309679,249.42999267578125,2019-06-05
1559862000,254.14999389648438,245.0500030517578,249.42999267578125,249.5399932861328,100849718,249.5399932861328,2019-06-06
1559948400,250.9499969482422,241.83999633789062,249.5399932861328,244.39999389648438,42936623,244.39999389648438,2019-06-07
1560034800,245.02000427246094,226.6199951171875,244.39999389648438,231.42999267578125,92186381,231.42999267578125,2019-06-08
1560121200,248.1199951171875,227.66000366210938,231.42999267578125,247.9600067138672,99263687,247.9600067138672,2019-06-09
1560207600,248.89999389648438,237.6300048828125,247.9600067138672,245.16000366210938,86117977,245.16000366210938,2019-06-10
1560294000,263.45001220703125,243.1300048828125,245.16000366210938,263.04998779296875,138979721,263.04998779296875,2019-06-11
1560380400,264.5299987792969,254.11000061035156,263.04998779296875,255.08999633789062,101025129,255.08999633789062,2019-06-12
1560466800,265.8699951171875,251.72999572753906,255.08999633789062,263.760009765625,130872372,263.760009765625,2019-06-13
1560553200,273.3800048828125,261.80999755859375,263.760009765625,269.2200012207031,87626432,269.2200012207031,2019-06-14
1560639600,278.95001220703125,263.7099914550781,269.2200012207031,268.5299987792969,128975724,268.5299987792969,2019-06-15
1560726000,275.6499938964844,267.69000244140625,268.5299987792969,273.9200134277344,88041706,273.9200134277344,2019-06-16
1560812400,274.2099914550781,261.19000244140625,273.9200134277344,264.510009765625,105393246,264.510009765625,2019-06-17
1560898800,270.2099914550781,263.6600036621094,264.510009765625,269.010009765625,66155758,269.010009765625,2019-06-18
1560985200,274.6300048828125,266.6700134277344,269.010009765625,272.2099914550781,67597297,272.2099914550781,2019-06-19
1561071600,297.1400146484375,272.2099914550781,272.2099914550781,296.0299987792969,217255509,296.0299987792969,2019-06-20
1561158000,315.2699890136719,293.6300048828125,296.0299987792969,309.4100036621094,259002380,309.4100036621094,2019-06-21
1561244400,319.3299865722656,305.2300109863281,309.4100036621094,307.3699951171875,161524339,307.3699951171875,2019-06-22
1561330800,313.67999267578125,294.2099914550781,307.3699951171875,311.2200012207031,182088474,311.2200012207031,2019-06-23
1561417200,317.0899963378906,306.1300048828125,311.2200012207031,316.5299987792969,132653803,316.5299987792969,2019-06-24
1561503600,363.4100036621094,314.1300048828125,316.5299987792969,333.760009765625,535053301,333.760009765625,2019-06-25
1561590000,342.4100036621094,275.010009765625,333.760009765625,294.07000732421875,442978514,294.07000732421875,2019-06-26
1561676400,312.3999938964844,290.45001220703125,294.07000732421875,309.3699951171875,190174118,309.3699951171875,2019-06-27
1561762800,324.0299987792969,291.7200012207031,309.3699951171875,317.32000732421875,154657148,317.32000732421875,2019-06-28
1561849200,323.5400085449219,287.0199890136719,317.32000732421875,290.1499938964844,153703715,290.1499938964844,2019-06-29
1561935600,301.70001220703125,278.07000732421875,290.1499938964844,294.1700134277344,157687256,294.1700134277344,2019-06-30
1562022000,296.6400146484375,271.79998779296875,294.1700134277344,291.6099853515625,170557510,291.6099853515625,2019-07-01
1562108400,303.20001220703125,289.8299865722656,291.6099853515625,302.1700134277344,116829498,302.1700134277344,2019-07-02
1562194800,303.7300109863281,280.3800048828125,302.1700134277344,283.1000061035156,88210847,283.1000061035156,2019-07-03
1562281200,294.989990234375,280.5799865722656,283.1000061035156,287.8999938964844,86503240,287.8999938964844,2019-07-04
1562367600,298.010009765625,285.55999755859375,287.8999938964844,287.9800109863281,57932347,287.9800109863281,2019-07-05
1562454000,310.7200012207031,284.4599914550781,287.9800109863281,306.42999267578125,99666457,306.42999267578125,2019-07-06
1562540400,314.94000244140625,302.55999755859375,306.42999267578125,313.3399963378906,115496166,313.3399963378906,2019-07-07
1562626800,318.32000732421875,303.0899963378906,313.3399963378906,307.8900146484375,125850428,307.8900146484375,2019-07-08
1562713200,314.739990234375,281.6199951171875,307.8900146484375,288.6400146484375,180940011,288.6400146484375,2019-07-09
1562799600,288.6600036621094,263.0,288.6400146484375,268.55999755859375,171079615,268.55999755859375,2019-07-10
1562886000,279.05999755859375,266.4599914550781,268.55999755859375,275.4100036621094,76685542,275.4100036621094,2019-07-11
1562972400,275.7200012207031,261.80999755859375,275.4100036621094,268.94000244140625,66861426,268.94000244140625,2019-07-12
1563058800,269.5899963378906,223.07000732421875,268.94000244140625,226.16000366210938,175331440,226.16000366210938,2019-07-13
1563145200,235.47999572753906,203.6300048828125,226.16000366210938,228.13999938964844,226218116,228.13999938964844,2019-07-14
1563231600,234.27999877929688,191.02999877929688,228.13999938964844,198.7100067138672,232180403,198.7100067138672,2019-07-15
1563318000,219.83999633789062,192.47999572753906,198.7100067138672,211.2899932861328,162154895,211.2899932861328,2019-07-16
1563404400,229.64999389648438,206.32000732421875,211.2899932861328,226.08999633789062,142904884,226.08999633789062,2019-07-17
1563490800,226.50999450683594,214.00999450683594,226.08999633789062,221.27999877929688,82409808,221.27999877929688,2019-07-18
1563577200,235.69000244140625,220.3300018310547,221.27999877929688,228.7100067138672,74318209,228.7100067138672,2019-07-19
1563663600,229.69000244140625,217.42999267578125,228.7100067138672,225.39999389648438,59548497,225.39999389648438,2019-07-20
1563750000,227.99000549316406,211.8800048828125,225.39999389648438,217.22000122070312,73718555,217.22000122070312,2019-07-21
1563836400,219.10000610351562,208.5500030517578,217.22000122070312,212.2100067138672,69993297,212.2100067138672,2019-07-22
1563922800,218.13999938964844,201.32000732421875,212.2100067138672,216.66000366210938,96519402,216.66000366210938,2019-07-23
1564009200,225.5800018310547,215.72999572753906,216.66000366210938,219.41000366210938,64183254,219.41000366210938,2019-07-24
1564095600,220.8800048828125,212.99000549316406,219.41000366210938,219.22999572753906,46712261,219.22999572753906,2019-07-25
1564182000,223.8300018310547,202.83999633789062,219.22999572753906,207.1699981689453,78126135,207.1699981689453,2019-07-26
1564268400,213.27000427246094,197.9600067138672,207.1699981689453,211.14999389648438,47846437,211.14999389648438,2019-07-27
1564354800,215.02999877929688,206.42999267578125,211.14999389648438,210.8300018310547,45830094,210.8300018310547,2019-07-28
1564441200,214.38999938964844,204.5800018310547,210.8300018310547,209.82000732421875,34387958,209.82000732421875,2019-07-29
1564527600,218.97999572753906,209.72999572753906,209.82000732421875,218.6999969482422,45601288,218.6999969482422,2019-07-30
1564614000,219.27999877929688,211.0399932861328,218.6999969482422,217.50999450683594,40239508,217.50999450683594,2019-07-31
1564700400,222.66000366210938,214.99000549316406,217.50999450683594,217.6999969482422,45725495,217.6999969482422,2019-08-01
1564786800,224.60000610351562,216.25,217.6999969482422,222.02000427246094,40674495,222.02000427246094,2019-08-02
1564873200,223.64999389648438,217.5,222.02000427246094,222.6999969482422,25241603,222.6999969482422,2019-08-03
1564959600,236.66000366210938,222.6999969482422,222.6999969482422,233.19000244140625,89350182,233.19000244140625,2019-08-04
1565046000,239.5399932861328,222.6699981689453,233.19000244140625,225.94000244140625,87568875,225.94000244140625,2019-08-05
1565132400,231.10000610351562,220.8000030517578,225.94000244140625,225.99000549316406,56477444,225.99000549316406,2019-08-06
